Nº incidencia;Iniciativa;Tipo objeto;Fecha anotación incidencia;Fecha cierre incidencia;Taxista dado de alta en la app;Contestación taxista a la incidencia;Fecha Contestación taxista a la incidencia;Taxista localizado telefónicamente;Nº de  intentos de localización;Estado;Resolución
33;Viajero portal web;Otros: especificar;04/06/2018 23:15;05/06/2018 10:54;N;;;S;1;Cerrada;Desfavorable
34;Viajero app;Otros: especificar;05/06/2018 07:41;06/06/2018 15:40;S;S;05/06/2018 15:37;;;Cerrada;Favorable
35;Gestor;Gafas;05/06/2018 09:27;06/06/2018 10:40;S;S;06/06/2018 10:40;;;Cerrada;Desfavorable
36;Viajero portal web;Teléfono móvil;05/06/2018 11:14;06/06/2018 11:55;N;;;S;1;Cerrada;Favorable
37;Taxista;Ropa;05/06/2018 11:56;09/06/2018 12:01;S;N;;;;Cerrada;Desfavorable
38;Taxista;Ordenador;05/06/2018 21:09;09/06/2018 21:10;S;N;;;;Cerrada;Desfavorable
39;Gestor;Teléfono móvil;06/06/2018 10:18;10/06/2018 10:20;N;;;N;1;Cerrada;Desfavorable
40;Gestor;Cartera / monedero;06/06/2018 10:29;07/06/2018 09:22;N;;;S;2;Cerrada;Desfavorable
41;Gestor;Cartera / monedero;06/06/2018 10:49;06/06/2018 11:04;S;S;06/06/2018 11:04;;;Cerrada;Desfavorable
42;Gestor;Cartera / monedero;06/06/2018 11:47;06/06/2018 11:53;N;;;S;1;Cerrada;Desfavorable
43;Gestor;Teléfono móvil;06/06/2018 12:12;07/06/2018 12:20;N;;;S;1;Cerrada;Favorable
44;Gestor;Maleta, bolso, paquete;06/06/2018 13:45;08/06/2018 10:00;N;;;S;5;Cerrada;Favorable
45;Gestor;Maleta, bolso, paquete;06/06/2018 14:07;08/06/2018 10:00;N;;;S;3;Cerrada;Favorable
46;Taxista;Llaves;06/06/2018 22:03;11/06/2018 10:00;S;N;;;;Cerrada;Desfavorable
47;Viajero app;Llaves;07/06/2018 10:53;08/06/2018 09:39;N;;;S;3;Cerrada;Desfavorable
48;Taxista;Maleta, bolso, paquete;07/06/2018 12:06;11/06/2018 12:10;S;N;;;;Cerrada;Desfavorable
49;Gestor;Teléfono móvil;07/06/2018 12:12;09/06/2018 13:55;S;S;08/06/2018 13:52;;;Cerrada;Favorable
50;Gestor;Cartera / monedero;07/06/2018 13:25;11/06/2018 13:31;S;N;;;;Cerrada;Desfavorable
51;Viajero app;Otros: especificar;07/06/2018 14:00;07/06/2018 14:05;S;S;07/06/2018 14:05;;;Cerrada;Favorable
52;Viajero app;Ordenador;07/06/2018 14:21;11/06/2018 14:25;N;;;N;2;Cerrada;Desfavorable
53;Viajero app;Maleta, bolso, paquete;07/06/2018 19:41;08/06/2018 09:26;N;;;S;1;Cerrada;Desfavorable
54;Gestor;Cartera / monedero;08/06/2018 08:22;12/06/2018 10:01;S;N;;;;Cerrada;Desfavorable
55;Viajero app;Teléfono móvil;08/06/2018 11:47;12/06/2018 10:01;N;;;S;3;Cerrada;Favorable
56;Gestor;Maleta, bolso, paquete;08/06/2018 13:20;09/06/2018 14:35;S;S;08/06/2018 14:34;;;Cerrada;Favorable
57;Viajero app;Otros: especificar;08/06/2018 13:44;11/06/2018 09:29;N;;;S;2;Cerrada;Desfavorable
58;Taxista;Gafas;08/06/2018 14:10;12/06/2018 14:15;S;N;;;;Cerrada;Desfavorable
59;Viajero app;Teléfono móvil;08/06/2018 17:32;12/06/2018 17:35;N;;;N;1;Cerrada;Desfavorable
60;Taxista;Teléfono móvil;08/06/2018 19:09;12/06/2018 19:10;S;N;;;;Cerrada;Desfavorable
61;Taxista;Otros: especificar;09/06/2018 11:57;13/06/2018 12:01;S;N;;;;Cerrada;Desfavorable
62;Taxista;Llaves;09/06/2018 12:51;13/06/2018 12:55;S;N;;;;Cerrada;Desfavorable
63;Viajero app;Otros: especificar;09/06/2018 23:37;11/06/2018 09:21;N;;;S;1;Cerrada;Desfavorable
64;Viajero app;Cartera / monedero;11/06/2018 00:40;15/06/2018 10:01;N;;;N;2;Cerrada;Desfavorable
65;Taxista;Llaves;11/06/2018 08:58;15/06/2018 10:01;S;N;;;;Cerrada;Desfavorable
66;Gestor;Cartera / monedero;11/06/2018 09:34;15/06/2018 10:01;N;;;N;1;Cerrada;Desfavorable
67;Viajero app;Maleta, bolso, paquete;11/06/2018 09:55;11/06/2018 10:45;N;;;S;1;Cerrada;Desfavorable
68;Gestor;Maleta, bolso, paquete;11/06/2018 10:34;12/06/2018 10:40;N;;;S;1;Cerrada;Favorable
69;Viajero app;Teléfono móvil;11/06/2018 11:12;12/06/2018 11:40;N;;;S;1;Cerrada;Favorable
70;Gestor;Carpeta / cuaderno;11/06/2018 11:46;13/06/2018 09:23;N;;;S;2;Cerrada;Desfavorable
71;Gestor;Teléfono móvil;11/06/2018 12:21;12/06/2018 12:25;N;;;S;1;Cerrada;Favorable
72;Gestor;Teléfono móvil;11/06/2018 12:41;11/06/2018 12:46;N;;;S;1;Cerrada;Desfavorable
73;Gestor;Teléfono móvil;11/06/2018 13:02;15/06/2018 13:05;S;N;;;;Cerrada;Desfavorable
74;Viajero app;Cartera / monedero;11/06/2018 15:31;15/06/2018 15:35;N;;;N;1;Cerrada;Desfavorable
75;Viajero app;Maleta, bolso, paquete;12/06/2018 12:26;14/06/2018 10:01;N;;;S;2;Cerrada;Favorable
76;Gestor;Teléfono móvil;12/06/2018 13:54;14/06/2018 10:01;N;;;S;2;Cerrada;Favorable
77;Gestor;Maleta, bolso, paquete;12/06/2018 14:10;13/06/2018 14:15;N;;;S;1;Cerrada;Favorable
78;Viajero app;Otros: especificar;12/06/2018 17:14;13/06/2018 09:09;N;;;S;1;Cerrada;Desfavorable
79;Gestor;Teléfono móvil;13/06/2018 09:12;13/06/2018 09:14;N;;;S;1;Cerrada;Desfavorable
80;Viajero app;Cartera / monedero;13/06/2018 10:01;14/06/2018 10:35;N;;;S;1;Cerrada;Favorable
81;Gestor;Maleta, bolso, paquete;13/06/2018 10:18;14/06/2018 11:45;N;;;S;2;Cerrada;Favorable
83;Gestor;Teléfono móvil;13/06/2018 10:27;14/06/2018 10:31;N;;;S;1;Cerrada;Favorable
82;Gestor;Teléfono móvil;13/06/2018 10:27;14/06/2018 10:35;N;;;S;1;Cerrada;Favorable
84;Viajero app;Otros: especificar;13/06/2018 10:29;13/06/2018 10:49;N;;;S;1;Cerrada;Desfavorable
85;Viajero app;Otros: especificar;13/06/2018 10:52;13/06/2018 11:33;N;;;S;1;Cerrada;Desfavorable
86;Gestor;Otros: especificar;13/06/2018 11:35;13/06/2018 12:07;N;;;S;3;Cerrada;Desfavorable
87;Gestor;Ordenador;13/06/2018 12:52;14/06/2018 13:50;N;;;S;2;Cerrada;Favorable
88;Viajero app;Teléfono móvil;13/06/2018 13:29;17/06/2018 13:31;S;N;;;;Cerrada;Desfavorable
89;Gestor;Teléfono móvil;13/06/2018 13:38;17/06/2018 13:40;S;N;;;;Cerrada;Desfavorable
90;Gestor;Tarjeta de crédito;13/06/2018 14:11;17/06/2018 14:15;S;N;;;;Cerrada;Desfavorable
91;Viajero app;Tarjeta de crédito;13/06/2018 16:09;14/06/2018 09:33;N;;;S;2;Cerrada;Desfavorable
92;Gestor;Teléfono móvil;14/06/2018 09:21;14/06/2018 11:31;N;;;S;5;Cerrada;Desfavorable
93;Gestor;Llaves;14/06/2018 10:13;14/06/2018 10:23;S;S;14/06/2018 10:23;;;Cerrada;Desfavorable
94;Gestor;Cartera / monedero;14/06/2018 10:53;14/06/2018 10:57;N;;;S;1;Cerrada;Desfavorable
95;Gestor;Maleta, bolso, paquete;14/06/2018 11:53;18/06/2018 11:55;N;;;N;2;Cerrada;Desfavorable
96;Gestor;Teléfono móvil;14/06/2018 12:27;15/06/2018 12:50;N;;;S;2;Cerrada;Favorable
97;Gestor;Ropa;14/06/2018 13:16;14/06/2018 13:20;N;;;S;1;Cerrada;Desfavorable
98;Gestor;Maleta, bolso, paquete;14/06/2018 14:17;18/06/2018 14:20;S;N;;;;Cerrada;Desfavorable
99;Viajero app;Cartera / monedero;14/06/2018 16:55;16/06/2018 10:01;N;;;S;1;Cerrada;Favorable
100;Viajero app;Otros: especificar;14/06/2018 17:23;18/06/2018 17:25;S;N;;;;Cerrada;Desfavorable
101;Viajero app;Teléfono móvil;14/06/2018 17:26;19/06/2018 10:00;N;;;S;2;Cerrada;Favorable
102;Taxista;Gafas;14/06/2018 18:55;18/06/2018 19:01;S;N;;;;Cerrada;Desfavorable
103;Gestor;Llaves;15/06/2018 10:25;19/06/2018 10:00;N;;;S;2;Cerrada;Favorable
104;Gestor;Maleta, bolso, paquete;15/06/2018 12:21;16/06/2018 12:31;N;;;S;1;Cerrada;Favorable
105;Viajero app;Maleta, bolso, paquete;15/06/2018 12:28;19/06/2018 12:30;S;N;;;;Cerrada;Desfavorable
106;Gestor;Teléfono móvil;15/06/2018 13:31;19/06/2018 10:00;N;;;S;3;Cerrada;Favorable
107;Viajero app;Ordenador;15/06/2018 13:52;19/06/2018 13:55;S;N;;;;Cerrada;Desfavorable
108;Viajero app;Gafas;15/06/2018 16:16;19/06/2018 10:00;N;;;S;1;Cerrada;Favorable
109;Viajero app;Teléfono móvil;15/06/2018 16:32;20/06/2018 10:01;N;;;S;2;Cerrada;Favorable
110;Viajero app;Maleta, bolso, paquete;15/06/2018 16:42;19/06/2018 11:55;N;;;S;2;Cerrada;Favorable
111;Taxista;Ropa;16/06/2018 02:47;20/06/2018 10:00;S;N;;;;Cerrada;Desfavorable
112;Taxista;Ropa;16/06/2018 10:57;20/06/2018 11:01;S;N;;;;Cerrada;Desfavorable
113;Viajero app;Teléfono móvil;16/06/2018 13:14;20/06/2018 10:48;N;;;S;4;Cerrada;Desfavorable
114;Viajero app;Maleta, bolso, paquete;16/06/2018 14:11;19/06/2018 12:40;N;;;S;2;Cerrada;Favorable
115;Viajero app;Otros: especificar;16/06/2018 16:56;20/06/2018 09:11;N;;;S;2;Cerrada;Desfavorable
116;Taxista;Gafas;16/06/2018 17:04;20/06/2018 17:05;S;N;;;;Cerrada;Desfavorable
117;Viajero app;Ordenador;18/06/2018 08:44;22/06/2018 10:01;S;N;;;;Cerrada;Desfavorable
118;Gestor;Teléfono móvil;18/06/2018 10:16;19/06/2018 08:50;N;;;S;3;Cerrada;Desfavorable
119;Gestor;Gafas;18/06/2018 11:33;19/06/2018 11:40;N;;;S;1;Cerrada;Favorable
120;Gestor;Teléfono móvil;18/06/2018 11:38;19/06/2018 11:45;S;S;18/06/2018 11:43;;;Cerrada;Favorable
121;Viajero app;Cartera / monedero;18/06/2018 11:56;20/06/2018 09:13;N;;;S;3;Cerrada;Desfavorable
122;Gestor;Teléfono móvil;18/06/2018 13:26;19/06/2018 11:53;N;;;S;2;Cerrada;Desfavorable
123;Viajero app;Teléfono móvil;18/06/2018 23:34;20/06/2018 10:01;N;;;S;1;Cerrada;Favorable
124;Gestor;Teléfono móvil;19/06/2018 09:30;20/06/2018 10:01;N;;;S;1;Cerrada;Favorable
125;Viajero app;Otros: especificar;19/06/2018 12:31;20/06/2018 09:16;N;;;S;2;Cerrada;Desfavorable
126;Gestor;Cartera / monedero;19/06/2018 12:58;19/06/2018 13:04;N;;;S;1;Cerrada;Desfavorable
127;Viajero app;Teléfono móvil;19/06/2018 13:36;23/06/2018 13:40;S;N;;;;Cerrada;Desfavorable
128;Viajero app;Cartera / monedero;19/06/2018 14:25;20/06/2018 09:03;N;;;S;1;Cerrada;Desfavorable
129;Viajero app;Gafas;19/06/2018 16:49;21/06/2018 10:50;N;;;S;2;Cerrada;Favorable
130;Viajero app;Teléfono móvil;20/06/2018 00:17;24/06/2018 10:00;S;N;;;;Cerrada;Desfavorable
131;Viajero app;Gafas;20/06/2018 03:00;21/06/2018 10:00;S;S;20/06/2018 04:11;;;Cerrada;Favorable
132;Gestor;Maleta, bolso, paquete;20/06/2018 10:39;21/06/2018 10:45;N;;;S;1;Cerrada;Favorable
133;Viajero app;Otros: especificar;20/06/2018 11:23;22/06/2018 10:01;N;;;S;2;Cerrada;Favorable
134;Gestor;Ordenador;20/06/2018 12:54;21/06/2018 13:01;N;;;S;1;Cerrada;Favorable
135;Viajero app;Otros: especificar;20/06/2018 17:11;21/06/2018 08:59;N;;;S;1;Cerrada;Desfavorable
136;Viajero app;Llaves;20/06/2018 17:24;20/06/2018 23:46;S;S;20/06/2018 23:46;;;Cerrada;Favorable
137;Viajero app;Gafas;20/06/2018 17:52;22/06/2018 14:59;N;;;S;1;Cerrada;Favorable
138;Gestor;Maleta, bolso, paquete;21/06/2018 09:59;22/06/2018 10:05;N;;;S;1;Cerrada;Favorable
139;Viajero app;Ordenador;21/06/2018 11:36;21/06/2018 12:05;N;;;S;1;Cerrada;Desfavorable
140;Viajero app;Otros: especificar;21/06/2018 12:36;21/06/2018 13:30;N;;;S;1;Cerrada;Desfavorable
141;Viajero app;Cartera / monedero;21/06/2018 12:49;21/06/2018 14:09;S;S;21/06/2018 14:09;;;Cerrada;Desfavorable
142;Viajero app;Maleta, bolso, paquete;21/06/2018 15:38;23/06/2018 10:00;N;;;S;1;Cerrada;Favorable
143;Taxista;Maleta, bolso, paquete;21/06/2018 17:58;25/06/2018 18:00;S;N;;;;Cerrada;Desfavorable
144;Viajero app;Teléfono móvil;22/06/2018 00:33;27/06/2018 10:01;N;;;S;2;Cerrada;Favorable
145;Viajero app;Teléfono móvil;22/06/2018 00:37;26/06/2018 11:45;N;;;S;2;Cerrada;Favorable
146;Viajero app;Teléfono móvil;22/06/2018 01:29;23/06/2018 10:00;N;;;S;1;Cerrada;Favorable
147;Viajero app;Maleta, bolso, paquete;22/06/2018 09:56;22/06/2018 13:35;N;;;S;1;Cerrada;Favorable
148;Gestor;Ordenador;22/06/2018 10:20;23/06/2018 10:25;N;;;S;1;Cerrada;Favorable
149;Gestor;Ordenador;22/06/2018 10:40;23/06/2018 10:45;N;;;S;1;Cerrada;Favorable
150;Viajero app;Otros: especificar;22/06/2018 12:26;26/06/2018 12:30;N;;;N;3;Cerrada;Desfavorable
151;Viajero app;Gafas;22/06/2018 13:35;25/06/2018 08:59;N;;;S;1;Cerrada;Desfavorable
152;Viajero app;Maleta, bolso, paquete;22/06/2018 14:29;26/06/2018 14:30;N;;;S;2;Cerrada;Desfavorable
153;Viajero app;Ordenador;22/06/2018 16:31;26/06/2018 10:00;N;;;S;1;Cerrada;Favorable
154;Taxista;Teléfono móvil;22/06/2018 21:44;26/06/2018 21:45;S;N;;;;Cerrada;Desfavorable
155;Viajero app;Otros: especificar;23/06/2018 14:59;27/06/2018 10:01;N;;;S;3;Cerrada;Favorable
156;Viajero app;Maleta, bolso, paquete;23/06/2018 15:16;26/06/2018 09:07;N;;;S;2;Cerrada;Desfavorable
157;Taxista;Otros: especificar;23/06/2018 18:01;27/06/2018 18:01;S;N;;;;Cerrada;Desfavorable
158;Viajero app;Teléfono móvil;24/06/2018 13:24;26/06/2018 11:50;N;;;S;2;Cerrada;Favorable
159;Viajero app;Cartera / monedero;24/06/2018 14:37;26/06/2018 09:04;N;;;S;2;Cerrada;Desfavorable
160;Viajero app;Otros: especificar;24/06/2018 19:52;25/06/2018 09:24;N;;;S;1;Cerrada;Desfavorable
161;Viajero app;Gafas;25/06/2018 09:13;25/06/2018 09:29;N;;;S;1;Cerrada;Desfavorable
162;Gestor;Gafas;25/06/2018 10:52;25/06/2018 10:55;N;;;S;1;Cerrada;Desfavorable
163;Viajero app;Llaves;25/06/2018 11:38;25/06/2018 11:51;N;;;S;1;Cerrada;Desfavorable
164;Viajero app;Llaves;25/06/2018 12:48;25/06/2018 12:52;N;;;S;1;Cerrada;Desfavorable
165;Gestor;Otros: especificar;25/06/2018 12:57;29/06/2018 13:00;S;N;;;;Cerrada;Desfavorable
166;Viajero app;Ropa;25/06/2018 15:55;26/06/2018 23:01;N;;;S;1;Cerrada;Desfavorable
167;Viajero app;Llaves;25/06/2018 17:18;27/06/2018 17:45;S;S;26/06/2018 17:44;;;Cerrada;Favorable
168;Viajero app;Maleta, bolso, paquete;25/06/2018 19:32;26/06/2018 08:27;N;;;S;1;Cerrada;Desfavorable
169;Taxista;Llaves;26/06/2018 01:30;30/06/2018 10:01;S;N;;;;Cerrada;Desfavorable
170;Taxista;Gafas;26/06/2018 06:04;30/06/2018 10:01;S;N;;;;Cerrada;Desfavorable
171;Gestor;Llaves;26/06/2018 12:33;26/06/2018 12:35;N;;;S;1;Cerrada;Desfavorable
172;Gestor;Ordenador;26/06/2018 13:19;27/06/2018 13:25;N;;;S;1;Cerrada;Favorable
173;Viajero app;Maleta, bolso, paquete;26/06/2018 15:56;28/06/2018 10:00;N;;;S;1;Cerrada;Favorable
174;Viajero app;Teléfono móvil;26/06/2018 16:35;28/06/2018 18:40;S;S;27/06/2018 18:36;;;Cerrada;Favorable
175;Viajero app;Ropa;26/06/2018 23:04;27/06/2018 20:24;N;;;S;1;Cerrada;Favorable
176;Gestor;Teléfono móvil;27/06/2018 09:27;28/06/2018 10:00;N;;;S;1;Cerrada;Favorable
177;Taxista;Llaves;27/06/2018 10:53;01/07/2018 10:55;S;N;;;;Cerrada;Desfavorable
178;Viajero app;Maleta, bolso, paquete;27/06/2018 11:09;27/06/2018 12:49;N;;;S;1;Cerrada;Desfavorable
179;Viajero app;Otros: especificar;27/06/2018 11:55;01/07/2018 12:01;S;N;;;;Cerrada;Desfavorable
180;Viajero app;Maleta, bolso, paquete;27/06/2018 14:53;29/06/2018 10:01;N;;;S;1;Cerrada;Favorable
181;Viajero app;Maleta, bolso, paquete;27/06/2018 17:10;28/06/2018 09:08;N;;;S;1;Cerrada;Desfavorable
182;Taxista;Ordenador;27/06/2018 18:11;01/07/2018 18:15;S;N;;;;Cerrada;Desfavorable
183;Taxista;Otros: especificar;27/06/2018 23:30;02/07/2018 10:00;S;N;;;;Cerrada;Desfavorable
184;Viajero app;Accesorio teléfono móvil;28/06/2018 08:25;02/07/2018 10:00;S;N;;;;Cerrada;Desfavorable
185;Gestor;Gafas;28/06/2018 09:52;30/06/2018 11:55;N;;;S;3;Cerrada;Favorable
186;Taxista;Gafas;28/06/2018 11:15;02/07/2018 11:20;S;N;;;;Cerrada;Desfavorable
187;Gestor;Maleta, bolso, paquete;28/06/2018 12:16;28/06/2018 12:18;N;;;S;1;Cerrada;Desfavorable
188;Gestor;Otros: especificar;28/06/2018 12:30;29/06/2018 12:35;N;;;S;1;Cerrada;Favorable
189;Viajero app;Teléfono móvil;28/06/2018 12:32;29/06/2018 13:05;N;;;S;1;Cerrada;Favorable
190;Taxista;Gafas;28/06/2018 14:03;02/07/2018 14:05;S;N;;;;Cerrada;Desfavorable
191;Viajero app;Gafas;28/06/2018 15:57;30/06/2018 13:20;N;;;S;2;Cerrada;Favorable
192;Viajero app;Llaves;28/06/2018 22:19;02/07/2018 11:58;N;;;S;2;Cerrada;Desfavorable
193;Viajero app;Otros: especificar;29/06/2018 11:26;03/07/2018 11:55;N;;;S;2;Cerrada;Favorable
194;Gestor;Teléfono móvil;29/06/2018 11:35;30/06/2018 11:45;N;;;S;1;Cerrada;Favorable
195;Gestor;Otros: especificar;29/06/2018 12:00;30/06/2018 12:05;N;;;S;1;Cerrada;Favorable
196;Taxista;Otros: especificar;29/06/2018 17:50;03/07/2018 17:50;S;N;;;;Cerrada;Desfavorable
197;Taxista;Gafas;29/06/2018 19:38;03/07/2018 19:40;S;N;;;;Cerrada;Desfavorable
198;Viajero app;Cartera / monedero;30/06/2018 14:17;03/07/2018 10:00;N;;;S;1;Cerrada;Favorable
199;Viajero app;Teléfono móvil;30/06/2018 14:47;04/07/2018 10:00;N;;;S;2;Cerrada;Favorable
200;Viajero app;Teléfono móvil;30/06/2018 23:12;02/07/2018 10:00;S;S;30/06/2018 23:16;;;Cerrada;Favorable
201;Viajero app;Maleta, bolso, paquete;01/07/2018 00:05;03/07/2018 10:30;N;;;S;2;Cerrada;Desfavorable
202;Viajero app;Tarjeta de crédito;01/07/2018 00:10;03/07/2018 10:34;N;;;S;2;Cerrada;Desfavorable
203;Taxista;Tarjeta de crédito;01/07/2018 10:38;05/07/2018 10:40;S;N;;;;Cerrada;Desfavorable
204;Viajero app;Teléfono móvil;01/07/2018 13:45;03/07/2018 21:56;N;;;S;2;Cerrada;Favorable
205;Gestor;Cartera / monedero;02/07/2018 10:54;02/07/2018 10:59;N;;;S;1;Cerrada;Desfavorable
209;Gestor;Teléfono móvil;02/07/2018 13:13;04/07/2018 10:20;N;;;S;2;Cerrada;Favorable
210;Gestor;Llaves;02/07/2018 13:15;03/07/2018 09:10;N;;;S;2;Cerrada;Desfavorable
211;Gestor;Otros: especificar;02/07/2018 13:23;04/07/2018 10:00;N;;;S;2;Cerrada;Favorable
214;Viajero app;Teléfono móvil;02/07/2018 18:27;04/07/2018 10:20;N;;;S;2;Cerrada;Favorable
215;Viajero app;Gafas;02/07/2018 18:57;06/07/2018 19:01;S;N;;;;Cerrada;Desfavorable
216;Gestor;Gafas;03/07/2018 11:53;07/07/2018 11:55;S;N;;;;Cerrada;Desfavorable
217;Gestor;Llaves;03/07/2018 12:22;05/07/2018 12:45;N;;;S;2;Cerrada;Favorable
218;Gestor;Carpeta / cuaderno;03/07/2018 12:29;03/07/2018 12:29;N;;;S;1;Cerrada;Desfavorable
219;Gestor;Teléfono móvil;03/07/2018 13:09;03/07/2018 13:25;S;S;03/07/2018 13:25;;;Cerrada;Desfavorable
220;Viajero app;Otros: especificar;04/07/2018 00:16;05/07/2018 11:50;N;;;S;2;Cerrada;Favorable
221;Viajero app;Carpeta / cuaderno;04/07/2018 11:19;04/07/2018 19:38;N;;;S;1;Cerrada;Favorable
222;Gestor;Teléfono móvil;04/07/2018 12:52;05/07/2018 13:01;S;S;04/07/2018 12:57;;;Cerrada;Favorable
223;Viajero app;Ordenador;05/07/2018 08:43;06/07/2018 10:01;N;;;S;1;Cerrada;Favorable
224;Gestor;Maleta, bolso, paquete;05/07/2018 09:37;06/07/2018 10:01;N;;;S;1;Cerrada;Favorable
225;Gestor;Accesorio teléfono móvil;05/07/2018 10:21;06/07/2018 10:30;N;;;S;1;Cerrada;Favorable
226;Gestor;Gafas;05/07/2018 10:51;06/07/2018 13:20;N;;;S;2;Cerrada;Favorable
227;Viajero app;Maleta, bolso, paquete;05/07/2018 12:32;06/07/2018 09:15;N;;;S;2;Cerrada;Desfavorable
228;Viajero app;Otros: especificar;05/07/2018 12:46;06/07/2018 09:21;N;;;S;2;Cerrada;Desfavorable
229;Taxista;Cartera / monedero;05/07/2018 18:06;09/07/2018 18:10;S;N;;;;Cerrada;Desfavorable
230;Viajero app;Ordenador;06/07/2018 08:16;07/07/2018 14:50;S;S;06/07/2018 14:46;;;Cerrada;Favorable
231;Gestor;Teléfono móvil;06/07/2018 08:44;10/07/2018 10:00;S;N;;;;Cerrada;Desfavorable
232;Gestor;Maleta, bolso, paquete;06/07/2018 10:41;07/07/2018 10:45;N;;;S;1;Cerrada;Favorable
233;Gestor;Teléfono móvil;06/07/2018 10:43;07/07/2018 10:50;N;;;S;1;Cerrada;Favorable
234;Gestor;Carpeta / cuaderno;06/07/2018 12:07;07/07/2018 13:31;N;;;S;2;Cerrada;Favorable
235;Viajero app;Teléfono móvil;06/07/2018 13:03;06/07/2018 13:10;N;;;S;1;Cerrada;Desfavorable
236;Viajero app;Maleta, bolso, paquete;06/07/2018 13:11;07/07/2018 13:25;N;;;S;1;Cerrada;Favorable
237;Gestor;Teléfono móvil;06/07/2018 13:12;09/07/2018 11:54;N;;;S;2;Cerrada;Desfavorable
